Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.31,-1.03,-0.772%,38772083633.00,United States,1999,1231731,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$27.90,1.01,3.756%,4979366233.00,United States,2016,4367832,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.28,0.03,2.40%,40476378.00,China,2008,23333,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.90,0.00,0.00%,0.00,United States,2021,900,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.00,0.00%,0.00,United States,2021,1479,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.50,-0.005,-0.048%,0.00,,2023,97516,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.90,0.03,1.604%,46599134.00,United States,,337654,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.90,-0.01,-1.099%,22640625.00,United States,2021,22571,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0292,-0.0003,-1.017%,734563.00,United States,2021,79494,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.93,0.05,0.336%,9757375342.00,United States,,27651165,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.30,-0.28,-6.114%,11885776.00,United States,,11430,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.43,-0.115,-4.519%,49577560.00,United States,,1941,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.80,0.39,3.746%,327556300.00,United States,2020,205343,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$21.01,0.98,4.893%,746623504.00,United States,2013,3626882,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$82.20,0.80,0.983%,6678327245.00,United States,,489184,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$66.05,2.75,4.344%,3930106440.00,United States,,1270101,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$187.15,-1.70,-0.90%,2889948029150.00,United States,1980,41020936,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.53,0.27,1.213%,1368125914.00,United States,2011,188083,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1351,0.00,0.00%,18538612.00,Canada,2015,110854,,
AB,AllianceBernstein Holding L.P.  Units,$34.16,0.95,2.861%,3818981182.00,United States,,429446,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.33,-0.04,-1.688%,110139881.00,United States,,601469,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$173.07,-1.01,-0.58%,305561561452.00,United States,2012,3475814,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$48.82,0.79,1.645%,3371121618.00,United States,1994,476647,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.46,0.35,6.849%,1579883034.00,Canada,2020,1681251,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.48,0.28,4.516%,160531094.00,United States,,497336,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.60,0.02,0.775%,40950563813.00,Brazil,2013,6021540,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.40,6.48,3.001%,4576407533.00,United States,2002,208603,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.66,0.00,0.00%,24071897.00,United States,,13322,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.37,0.81,7.007%,783637311.00,United States,2020,12183,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.97,0.06,0.241%,1581845080.00,United States,,26534,,
ABLLW,Abacus Life Inc. Warrant,$0.77,0.0499,6.93%,48779364.00,United States,2020,44278,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.61,-0.0714,-2.663%,110557598.00,China,,57279,,
ABM,ABM Industries Incorporated Common Stock,$41.06,0.85,2.114%,2581077505.00,United States,,522349,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$153.80,6.205,4.204%,99729773474.00,United States,2020,7870449,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.30,0.06,1.852%,191104521.00,United States,2021,177412,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.67,0.34,2.758%,2388315804.00,United States,2004,8397059,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.53,0.03,0.171%,,United States,,17664,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.60,0.1094,0.625%,,United States,,18204,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.15,0.15,0.833%,,United States,,35391,,
ABSI,Absci Corporation Common Stock,$4.54,0.24,5.581%,421940686.00,United States,2021,1273656,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$112.53,0.72,0.644%,195358667056.00,United States,,4231761,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.99,-0.04,-3.883%,19148114.00,China,,75149,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.87,0.11,3.986%,481285359.00,Canada,,2155423,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.34,0.02,1.515%,10376730.00,United States,,462346,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$12.20,-0.298,-2.384%,767051430.00,France,2023,89881,,
AC,Associated Capital Group Inc. Common Stock,$33.26,0.09,0.271%,718124742.00,United States,2015,2462,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.38,0.86,1.03%,4114365931.00,United States,2018,193328,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.5701,0.0001,0.001%,0.00,United States,2022,113,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.07,-0.04,-0.36%,0.00,United States,2022,912,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.76,0.40,1.517%,4393466889.00,United States,1985,1388565,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.6728,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.66,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0224,-0.0026,-10.40%,0.00,United States,2021,100,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.40,-0.0343,-7.898%,190020000.00,Canada,,9757867,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.0267,0.00,0.00%,45575745.00,Hong Kong,2021,20,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0.00,0.00%,0.00,Hong Kong,2021,594,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$13.92,0.46,3.418%,1077513889.00,United States,2020,547833,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.54,0.18,2.83%,620813764.00,United States,,617439,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.25,-0.06,-0.821%,1155569097.00,United States,2022,678342,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.65,0.31,2.998%,903154975.00,United States,2017,236241,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$3.12,-0.15,-4.587%,134673309.00,United States,2018,1183308,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$83.10,-0.36,-0.431%,31010585638.00,Bermuda,,1375245,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.46,-0.08,-0.389%,7635097258.00,Bermuda,,37020,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.72,-0.09,-0.378%,8851637681.00,Bermuda,,21618,Finance,Property-Casualty Insurers
